localizador,huesped,fecha_de_entrada,fecha_de_salida,hotel,precio,posibles_acciones
34785,Nombre 70,2018-10-11,2018-10-12,Hotel 7,23,Cobrar Devolver
34718,Nombre 71,2018-06-25,2018-06-30,Hotel 4,773.41,Cobrar Devolver
34513,Nombre 72,2018-06-15,2018-06-17,Hotel 7,284.38,Cobrar Devolver
34735,Nombre 73,2018-06-24,2018-06-29,Hotel 6,958.06,Cobrar Devolver
34776,Nombre 74,2018-07-22,2018-07-26,Hotel 8,620.28,Cobrar Devolver
34619,Nombre 75,2018-06-01,2018-06-04,Hotel 5,577.79,Cobrar Devolver
34733,Nombre 76,2018-06-08,2018-06-09,Hotel 8,178.23,Cobrar Devolver
34833,Nombre 77,2018-06-17,2018-06-22,Hotel 7,609.55,Cobrar Devolver
34445,Nombre 78,2019-07-22,2019-07-22,Hotel 9,,Cobrar Devolver
34748,Nombre 79,2018-07-02,2018-07-07,Hotel 6,731.74,Cobrar Devolver
34687,Nombre 80,2018-08-23,2018-08-29,Hotel 9,1046.8,Cobrar Devolver
34835,Nombre 81,2018-09-05,2018-09-11,Hotel 8,1221.46,Cobrar Devolver
34490,Nombre 82,2018-10-03,2018-10-04,Hotel 10,112.49,Cobrar Devolver
34504,Nombre 83,2018-06-19,2018-06-25,Hotel 7,1245.06,Cobrar Devolver
34614,Nombre 84,2018-08-20,2018-08-27,Hotel 10,2043.73,Cobrar Devolver
34647,Nombre 85,2018-11-16,2018-11-18,Hotel 9,222.53,Cobrar Devolver
34782,Nombre 86,2018-11-01,2018-11-02,Hotel 11,43.01,Cobrar Devolver
34738,Nombre 87,2018-06-23,2018-06-24,Hotel 8,227.23,Cobrar Devolver
34493,Nombre 88,2018-07-25,2018-08-01,Hotel 11,1738.77,Cobrar Devolver
34788,Nombre 89,2018-11-02,2018-11-03,Hotel 10,57.01,Cobrar Devolver
34834,Nombre 90,2018-06-16,2018-06-17,Hotel 12,17.25,Cobrar Devolver
34817,Nombre 91,2018-11-02,2018-11-03,Hotel 9,59.26,Cobrar Devolver
34818,Nombre 92,2018-06-16,2018-06-17,Hotel 12,111.02,Cobrar Devolver
34830,Nombre 93,2018-09-01,2018-09-08,Hotel 8,716.77,Cobrar Devolver
34823,Nombre 94,2018-09-28,2018-09-29,Hotel 5,170.89,Cobrar Devolver
34825,Nombre 95,2018-11-02,2018-11-03,Hotel 8,77.1,Cobrar Devolver
34787,Nombre 96,2018-11-02,2018-11-03,Hotel 7,71.01,Cobrar Devolver
34831,Nombre 97,2018-08-17,2018-08-20,Hotel 9,1792.06,Cobrar Devolver
34820,Nombre 98,2018-11-02,2018-11-03,Hotel 6,23,Cobrar Devolver
34832,Nombre 99,2018-09-01,2018-09-05,Hotel 9,658.19,Cobrar Devolver
34850,Nombre 100,2018-07-23,2018-08-02,Hotel 8,1950.32,Cobrar Devolver
34836,Nombre 101,2018-07-25,2018-08-01,Hotel 10,1468.77,Cobrar Devolver
34848,Nombre 102,2018-10-19,2018-10-21,Hotel 7,264.68,Cobrar Devolver
34849,Nombre 103,2018-06-16,2018-06-17,Hotel 10,124.84,Cobrar Devolver
34842,Nombre 104,2018-11-02,2018-11-03,Hotel 9,59.26,Cobrar Devolver
34852,Nombre 105,2018-08-11,2018-08-19,Hotel 11,138.02,Cobrar Devolver
34846,Nombre 106,2018-07-13,2018-07-19,Hotel 8,719.94,Cobrar Devolver
34853,Nombre 107,2018-07-23,2018-07-30,Hotel 11,1411.1,Cobrar Devolver
34840,Nombre 108,2018-10-05,2018-10-06,Hotel 10,185.39,Cobrar Devolver
34851,Nombre 109,2018-07-15,2018-07-22,Hotel 12,1519.87,Cobrar Devolver
34863,Nombre 110,2018-08-07,2018-08-17,Hotel 9,1795.37,Cobrar Devolver
34859,Nombre 111,2018-12-28,2019-01-03,Hotel 12,1133.88,Cobrar Devolver
34858,Nombre 112,2018-06-29,2018-07-03,Hotel 11,2107.6,Cobrar Devolver
34856,Nombre 113,2018-08-04,2018-08-11,Hotel 13,2052.75,Cobrar Devolver
34861,Nombre 114,2018-07-16,2018-07-20,Hotel 10,1000.06,Cobrar Devolver
34865,Nombre 115,2018-08-19,2018-08-31,Hotel 13,1992.69,Cobrar Devolver
34867,Nombre 116,2018-09-01,2018-09-09,Hotel 9,1583.52,Cobrar Devolver
34876,Nombre 117,2018-07-13,2018-07-20,Hotel 6,1093.19,Cobrar Devolver
34875,Nombre 118,2018-08-23,2018-08-30,Hotel 9,904.37,Cobrar Devolver
34872,Nombre 119,2018-07-15,2018-07-29,Hotel 8,2925.72,Cobrar Devolver
34871,Nombre 120,2018-08-13,2018-08-17,Hotel 10,1231.01,Cobrar Devolver
34869,Nombre 121,2018-09-02,2018-09-09,Hotel 7,1151.84,Cobrar Devolver
34874,Nombre 122,2018-08-11,2018-08-15,Hotel 10,1915.7,Cobrar Devolver
34877,Nombre 123,2018-06-29,2018-07-01,Hotel 9,504.85,Cobrar Devolver
34879,Nombre 124,2018-07-09,2018-07-14,Hotel 11,1034.48,Cobrar Devolver
34880,Nombre 125,2018-08-13,2018-08-21,Hotel 8,2720.4,Cobrar Devolver
34882,Nombre 126,2018-08-15,2018-08-18,Hotel 11,508.17,Cobrar Devolver
34878,Nombre 127,2018-06-20,2018-06-25,Hotel 10,580.75,Cobrar Devolver
34881,Nombre 128,2018-07-20,2018-07-22,Hotel 12,382.51,Cobrar Devolver
34895,Nombre 129,2018-07-07,2018-07-14,Hotel 9,1458.53,Cobrar Devolver
34897,Nombre 130,2018-06-20,2018-06-27,Hotel 12,141.77,Cobrar Devolver
34892,Nombre 131,2018-09-26,2018-09-27,Hotel 11,170.89,Cobrar Devolver
34883,Nombre 132,2018-08-10,2018-08-13,Hotel 13,87.76,Cobrar Devolver
34889,Nombre 133,2018-09-17,2018-09-18,Hotel 10,17.25,Cobrar Devolver
34888,Nombre 134,2018-11-23,2018-11-26,Hotel 13,145.02,Cobrar Devolver
34893,Nombre 135,2018-10-29,2018-10-31,Hotel 12,127.13,Cobrar Devolver
34894,Nombre 136,2018-09-24,2018-09-25,Hotel 14,103.11,Cobrar Devolver
34896,Nombre 137,2018-09-09,2018-09-17,Hotel 11,384.06,Cobrar Devolver
34891,Nombre 138,2018-10-29,2018-10-31,Hotel 14,166.93,Cobrar Devolver
34890,Nombre 139,2018-09-07,2018-09-08,Hotel 10,181.78,Cobrar Devolver
34885,Nombre 140,2018-08-06,2018-08-11,Hotel 7,878.77,Cobrar Devolver
34902,Nombre 141,2018-10-15,2018-10-17,Hotel 10,127.13,Cobrar Devolver
34901,Nombre 142,2018-11-11,2018-11-14,Hotel 9,283.61,Cobrar Devolver
34898,Nombre 143,2018-07-15,2018-07-20,Hotel 11,1446.43,Cobrar Devolver
34903,Nombre 144,2018-09-01,2018-09-08,Hotel 8,1151.84,Cobrar Devolver
34899,Nombre 145,2018-10-01,2018-10-14,Hotel 11,527.21,Cobrar Devolver
34900,Nombre 146,2018-11-02,2018-11-03,Hotel 10,71.01,Cobrar Devolver
34905,Nombre 147,2018-10-13,2018-10-19,Hotel 12,674.97,Cobrar Devolver
34907,Nombre 148,2018-06-28,2018-07-05,Hotel 9,1120.33,Cobrar Devolver
34908,Nombre 149,2018-08-13,2018-08-19,Hotel 12,1239.01,Cobrar Devolver
34910,Nombre 150,2018-07-09,2018-07-14,Hotel 11,896.89,Cobrar Devolver
34911,Nombre 151,2018-08-15,2018-08-19,Hotel 4,1103.99,Cobrar Devolver
34919,Nombre 152,2018-07-05,2018-07-06,Hotel 1,181.79,Cobrar Devolver
34918,Nombre 153,2019-04-04,2019-04-07,Hotel 4,445.02,Cobrar Devolver
34916,Nombre 154,2018-06-26,2018-07-01,Hotel 3,1161.62,Cobrar Devolver
34925,Nombre 155,2018-08-01,2018-08-21,Hotel 5,3468.9,Cobrar Devolver
34922,Nombre 156,2018-07-06,2018-07-13,Hotel 2,553.09,Cobrar Devolver
34924,Nombre 157,2018-08-07,2018-08-14,Hotel 5,1831.1,Cobrar Devolver
34923,Nombre 158,2018-06-29,2018-07-01,Hotel 4,52.51,Cobrar Devolver
34926,Nombre 159,2018-07-05,2018-07-09,Hotel 6,541.04,Cobrar Devolver
34927,Nombre 160,2018-07-11,2018-07-14,Hotel 3,60.76,Cobrar Devolver
34930,Nombre 161,2018-07-19,2018-07-31,Hotel 6,2094.59,Cobrar Devolver
34934,Nombre 162,2018-06-29,2018-07-01,Hotel 5,390.81,Cobrar Devolver
34932,Nombre 163,2018-09-01,2018-09-08,Hotel 7,537.63,Cobrar Devolver
34935,Nombre 164,2018-06-28,2018-07-02,Hotel 4,1028.23,Cobrar Devolver
34929,Nombre 165,2018-09-01,2018-09-08,Hotel 7,1583.83,Cobrar Devolver
34928,Nombre 166,2018-06-25,2018-06-26,Hotel 5,186.96,Cobrar Devolver
34936,Nombre 167,2018-08-15,2018-08-27,Hotel 2,2202.7,Cobrar Devolver
34948,Nombre 168,2018-08-19,2018-08-26,Hotel 5,1343.09,Cobrar Devolver
34945,Nombre 169,2018-07-30,2018-08-03,Hotel 4,688.38,Cobrar Devolver
34944,Nombre 170,2018-09-02,2018-09-09,Hotel 6,838.49,Cobrar Devolver
34947,Nombre 171,2018-08-19,2018-08-26,Hotel 3,1343.09,Cobrar Devolver
34950,Nombre 172,2018-09-25,2018-09-28,Hotel 6,60.76,Cobrar Devolver
34956,Nombre 173,2018-07-15,2018-07-22,Hotel 5,862.92,Cobrar Devolver
34951,Nombre 174,2018-09-01,2018-09-08,Hotel 7,1583.83,Cobrar Devolver
34952,Nombre 175,2018-09-01,2018-09-05,Hotel 4,645.28,Cobrar Devolver
34959,Nombre 176,2018-07-16,2018-07-22,Hotel 7,1532.55,Cobrar Devolver
34966,Nombre 177,2018-07-18,2018-07-25,Hotel 6,1749.68,Cobrar Devolver
34961,Nombre 178,2018-09-01,2018-09-08,Hotel 8,1151.84,Cobrar Devolver
34962,Nombre 179,2018-08-04,2018-08-11,Hotel 5,1061.3,Cobrar Devolver
34964,Nombre 180,2018-08-02,2018-08-14,Hotel 8,2186.38,Cobrar Devolver
34965,Nombre 181,2018-08-04,2018-08-11,Hotel 6,1109.19,Cobrar Devolver
34967,Nombre 182,2018-07-12,2018-07-19,Hotel 3,1249.97,Cobrar Devolver
34963,Nombre 183,2018-08-03,2018-08-05,Hotel 6,58.51,Cobrar Devolver
34973,Nombre 184,2018-08-04,2018-08-07,Hotel 5,69.76,Cobrar Devolver
34970,Nombre 185,2018-08-27,2018-08-31,Hotel 7,541.14,Cobrar Devolver
34971,Nombre 186,2018-07-12,2018-07-16,Hotel 4,756.71,Cobrar Devolver
34969,Nombre 187,2018-07-06,2018-07-08,Hotel 7,40.51,Cobrar Devolver
34968,Nombre 188,2018-07-26,2018-08-04,Hotel 6,222.78,Cobrar Devolver
34972,Nombre 189,2018-07-08,2018-07-13,Hotel 8,999.43,Cobrar Devolver
34982,Nombre 190,2018-07-07,2018-07-16,Hotel 5,2243.14,Cobrar Devolver
34974,Nombre 191,2018-07-05,2018-07-08,Hotel 8,779.1,Cobrar Devolver
34984,Nombre 192,2018-07-16,2018-07-20,Hotel 7,1231.01,Cobrar Devolver
34979,Nombre 193,2018-08-04,2018-08-05,Hotel 9,169.39,Cobrar Devolver
34975,Nombre 194,2018-07-30,2018-08-01,Hotel 6,635.05,Cobrar Devolver
34977,Nombre 195,2018-08-13,2018-08-17,Hotel 9,1450.77,Cobrar Devolver
34976,Nombre 196,2018-07-07,2018-07-08,Hotel 7,227.85,Cobrar Devolver
34978,Nombre 197,2018-07-03,2018-07-04,Hotel 4,23.25,Cobrar Devolver
34983,Nombre 198,2018-08-18,2018-08-24,Hotel 7,1725.95,Cobrar Devolver
34990,Nombre 199,2018-08-27,2018-09-01,Hotel 6,153.77,Cobrar Devolver
34987,Nombre 200,2018-07-21,2018-07-25,Hotel 8,1231.01,Cobrar Devolver
34991,Nombre 201,2018-07-06,2018-07-08,Hotel 5,40.51,Cobrar Devolver
34989,Nombre 202,2018-07-23,2018-07-26,Hotel 8,897.07,Cobrar Devolver
34997,Nombre 203,2018-08-16,2018-08-21,Hotel 7,989.13,Cobrar Devolver
34998,Nombre 204,2018-07-05,2018-07-06,Hotel 9,17.25,Cobrar Devolver
34986,Nombre 205,2018-07-19,2018-07-30,Hotel 6,2580.65,Cobrar Devolver
35004,Nombre 206,2018-08-12,2018-08-18,Hotel 9,121.52,Cobrar Devolver
35000,Nombre 207,2018-08-01,2018-08-06,Hotel 8,1628.39,Cobrar Devolver
35003,Nombre 208,2018-08-05,2018-08-18,Hotel 10,302.3,Cobrar Devolver
35001,Nombre 209,2018-09-02,2018-09-08,Hotel 7,1019.27,Cobrar Devolver
35005,Nombre 210,2018-09-24,2018-09-27,Hotel 10,51.76,Cobrar Devolver
35006,Nombre 211,2018-10-08,2018-10-23,Hotel 8,846.44,Cobrar Devolver
35009,Nombre 212,2018-07-14,2018-07-18,Hotel 5,1299.5,Cobrar Devolver
35012,Nombre 213,2018-07-19,2018-07-23,Hotel 8,682.33,Cobrar Devolver
35015,Nombre 214,2018-08-02,2018-08-07,Hotel 7,1137.22,Cobrar Devolver
35014,Nombre 215,2018-12-01,2019-03-03,Hotel 9,993.33,Cobrar Devolver
35013,Nombre 216,2018-10-12,2018-10-14,Hotel 6,127.13,Cobrar Devolver
35018,Nombre 217,2018-09-03,2018-09-09,Hotel 9,1221.46,Cobrar Devolver
35019,Nombre 218,2018-08-20,2018-08-26,Hotel 8,1683.84,Cobrar Devolver
35016,Nombre 219,2018-08-20,2018-08-26,Hotel 10,1998.85,Cobrar Devolver
35021,Nombre 220,2018-11-06,2019-03-26,Hotel 7,1288.83,Cobrar Devolver
35022,Nombre 221,2018-07-13,2018-07-16,Hotel 10,78.76,Cobrar Devolver
35017,Nombre 222,2018-07-18,2018-08-04,Hotel 9,395.31,Cobrar Devolver
35026,Nombre 223,2018-08-04,2018-08-18,Hotel 11,388.56,Cobrar Devolver
35028,Nombre 224,2018-08-07,2018-08-14,Hotel 8,183.78,Cobrar Devolver
35027,Nombre 225,2018-09-10,2018-09-16,Hotel 11,1059.57,Cobrar Devolver
35023,Nombre 226,2018-10-06,2018-10-10,Hotel 9,427.25,Cobrar Devolver
35035,Nombre 227,2018-08-05,2018-08-10,Hotel 6,138.77,Cobrar Devolver
35036,Nombre 228,2018-08-07,2018-08-17,Hotel 9,2331.61,Cobrar Devolver
35029,Nombre 229,2018-08-19,2018-08-24,Hotel 8,1313.77,Cobrar Devolver
35031,Nombre 230,2018-08-13,2018-08-20,Hotel 10,979.12,Cobrar Devolver
35030,Nombre 231,2018-08-30,2018-09-06,Hotel 7,1005.77,Cobrar Devolver
35034,Nombre 232,2018-07-27,2018-08-01,Hotel 10,605.39,Cobrar Devolver
35041,Nombre 233,2018-07-14,2018-07-19,Hotel 9,116.27,Cobrar Devolver
35038,Nombre 234,2019-01-10,2019-02-25,Hotel 11,807.22,Cobrar Devolver
35039,Nombre 235,2018-08-04,2018-08-05,Hotel 8,307.75,Cobrar Devolver
35047,Nombre 236,2018-07-14,2018-07-30,Hotel 11,396.06,Cobrar Devolver
35044,Nombre 237,2018-08-07,2018-08-17,Hotel 10,2504.46,Cobrar Devolver
35055,Nombre 238,2018-07-13,2018-07-17,Hotel 12,979.81,Cobrar Devolver
35059,Nombre 239,2018-08-04,2018-08-12,Hotel 9,1951.3,Cobrar Devolver
35057,Nombre 240,2018-08-20,2018-08-24,Hotel 12,1382.95,Cobrar Devolver
35068,Nombre 241,2018-07-15,2018-07-16,Hotel 10,23.25,Cobrar Devolver
35063,Nombre 242,2018-11-22,2018-11-27,Hotel 7,135.02,Cobrar Devolver
35064,Nombre 243,2018-10-11,2018-10-19,Hotel 10,511.08,Cobrar Devolver
35065,Nombre 244,2018-08-19,2018-08-23,Hotel 9,2381,Cobrar Devolver
35060,Nombre 245,2018-08-16,2018-08-21,Hotel 11,1466.25,Cobrar Devolver
35062,Nombre 246,2018-07-18,2018-07-23,Hotel 8,1238.83,Cobrar Devolver
35067,Nombre 247,2018-07-16,2018-07-20,Hotel 11,81.01,Cobrar Devolver
35066,Nombre 248,2018-07-30,2018-08-01,Hotel 10,310.14,Cobrar Devolver
35061,Nombre 249,2018-09-23,2018-10-03,Hotel 12,202.53,Cobrar Devolver
35069,Nombre 250,2018-09-23,2018-10-03,Hotel 9,232.54,Cobrar Devolver
35070,Nombre 251,2018-07-16,2018-07-23,Hotel 12,183.78,Cobrar Devolver
35071,Nombre 252,2018-07-27,2018-08-01,Hotel 11,872.75,Cobrar Devolver
35072,Nombre 253,2018-07-20,2018-07-22,Hotel 13,270.94,Cobrar Devolver
35081,Nombre 254,2018-08-06,2018-08-08,Hotel 10,336.89,Cobrar Devolver
35084,Nombre 255,2018-08-22,2018-09-08,Hotel 13,344.3,Cobrar Devolver
35092,Nombre 256,2018-11-01,2019-02-28,Hotel 11,1284.86,Cobrar Devolver
35087,Nombre 257,2018-07-22,2018-07-23,Hotel 8,189.03,Cobrar Devolver
35093,Nombre 258,2018-07-23,2018-07-24,Hotel 11,181.85,Cobrar Devolver
35086,Nombre 259,2018-08-28,2018-09-01,Hotel 10,957.97,Cobrar Devolver
35088,Nombre 260,2018-09-09,2018-09-20,Hotel 12,701.48,Cobrar Devolver
35100,Nombre 261,2018-07-27,2018-08-03,Hotel 9,1983.77,Cobrar Devolver
35097,Nombre 262,2018-08-12,2018-08-14,Hotel 12,46.51,Cobrar Devolver
35102,Nombre 263,2018-08-22,2018-08-26,Hotel 11,1149.81,Cobrar Devolver
35107,Nombre 264,2018-08-23,2018-08-27,Hotel 13,977.06,Cobrar Devolver
35110,Nombre 265,2018-11-24,2018-11-25,Hotel 10,111.27,Cobrar Devolver
35109,Nombre 266,2018-11-24,2018-11-25,Hotel 13,111.27,Cobrar Devolver
35111,Nombre 267,2018-09-01,2018-09-09,Hotel 12,1736.36,Cobrar Devolver
35116,Nombre 268,2018-08-13,2018-08-18,Hotel 14,1612.92,Cobrar Devolver
35117,Nombre 269,2018-07-30,2018-08-05,Hotel 11,1070.57,Cobrar Devolver
35115,Nombre 270,2018-07-29,2018-08-02,Hotel 14,93.01,Cobrar Devolver
35118,Nombre 271,2018-07-28,2018-07-29,Hotel 12,17.25,Cobrar Devolver
35122,Nombre 272,2018-08-29,2018-09-02,Hotel 9,583.45,Cobrar Devolver
35124,Nombre 273,2018-10-12,2018-10-20,Hotel 12,162.02,Cobrar Devolver
35131,Nombre 274,2019-04-04,2019-04-14,Hotel 11,1223.89,Cobrar Devolver
35130,Nombre 275,2019-04-04,2019-04-14,Hotel 13,1223.89,Cobrar Devolver
35133,Nombre 276,2018-07-29,2018-08-05,Hotel 10,1646.44,Cobrar Devolver
35132,Nombre 277,2019-04-07,2019-04-14,Hotel 13,778.87,Cobrar Devolver
35140,Nombre 278,2018-09-17,2018-10-01,Hotel 12,1207.05,Cobrar Devolver
35135,Nombre 279,2018-09-07,2018-09-12,Hotel 14,1382.67,Cobrar Devolver
35137,Nombre 280,2018-09-01,2018-09-08,Hotel 11,1355.19,Cobrar Devolver
35134,Nombre 281,2018-08-15,2018-08-19,Hotel 14,644.1,Cobrar Devolver
35139,Nombre 282,2018-08-15,2018-08-19,Hotel 13,644.1,Cobrar Devolver
35142,Nombre 283,2018-08-16,2018-08-18,Hotel 15,254.04,Cobrar Devolver
35141,Nombre 284,2018-07-27,2018-07-29,Hotel 12,284.04,Cobrar Devolver
35145,Nombre 285,2018-07-27,2018-07-31,Hotel 15,1030.95,Cobrar Devolver
35144,Nombre 286,2018-07-28,2018-07-29,Hotel 13,141.77,Cobrar Devolver
35146,Nombre 287,2018-08-25,2018-08-26,Hotel 10,239.49,Cobrar Devolver
35150,Nombre 288,2018-08-17,2018-08-24,Hotel 13,1469.65,Cobrar Devolver
35148,Nombre 289,2018-08-04,2018-08-11,Hotel 12,120.77,Cobrar Devolver
35149,Nombre 290,2018-08-07,2018-08-12,Hotel 14,889.23,Cobrar Devolver
35151,Nombre 291,2018-12-28,2019-04-30,Hotel 11,1629.99,Cobrar Devolver
35152,Nombre 292,2018-08-10,2018-08-13,Hotel 14,1293.71,Cobrar Devolver
35153,Nombre 293,2018-10-11,2018-10-14,Hotel 13,349.99,Cobrar Devolver
35155,Nombre 294,2018-09-26,2018-10-03,Hotel 15,238.04,Cobrar Devolver
35154,Nombre 295,2018-08-04,2018-08-11,Hotel 12,1450.02,Cobrar Devolver
35162,Nombre 296,2018-08-05,2018-08-12,Hotel 15,908.71,Cobrar Devolver
35156,Nombre 297,2018-08-25,2018-09-01,Hotel 14,1156.61,Cobrar Devolver
35185,Nombre 298,2018-08-18,2018-08-26,Hotel 16,1581.24,Cobrar Devolver
35157,Nombre 299,2018-09-23,2018-10-03,Hotel 13,292.55,Cobrar Devolver
35188,Nombre 300,2018-08-14,2018-08-18,Hotel 16,1016.7,Cobrar Devolver
35186,Nombre 301,2018-08-15,2018-08-20,Hotel 14,1471.42,Cobrar Devolver
35187,Nombre 302,2018-08-12,2018-08-14,Hotel 11,46.51,Cobrar Devolver
35192,Nombre 303,2018-08-13,2018-08-18,Hotel 14,1309.12,Cobrar Devolver
35238,Nombre 304,2018-08-06,2018-08-11,Hotel 13,116.27,Cobrar Devolver
35239,Nombre 305,2018-08-15,2018-08-17,Hotel 15,425.02,Cobrar Devolver
35189,Nombre 306,2018-08-06,2018-08-18,Hotel 12,1646.16,Cobrar Devolver
35190,Nombre 307,2018-08-12,2018-08-17,Hotel 15,1634.91,Cobrar Devolver
35223,Nombre 308,2018-08-03,2018-08-05,Hotel 14,34.51,Cobrar Devolver
